GENESIS-Tabelle: 12411-08-01-4;;;;;;;;
Jugendquotient, Altenquotient - Stichtag 31.12. - regionale;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;
;;;Jugendquotient;Jugendquotient;Jugendquotient;Altenquotient;Altenquotient;Altenquotient
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2018;DG;Deutschland;30,7;31,2;30,2;35,9;31;40,9
31.12.2018;1;  Schleswig-Holstein;31,5;32,4;30,6;39,2;34,9;43,5
31.12.2018;1001;      Flensburg, Kreisfreie Stadt;29,1;29,1;29,1;32,5;27,6;37,6
31.12.2018;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;26,4;27,1;25,6;28,8;25;32,6
31.12.2018;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;28,7;29,8;27,6;38,9;33;44,6
31.12.2018;1004;      Neumünster, Kreisfreie Stadt;32,2;32,8;31,5;38,6;32,6;44,7
31.12.2018;1051;      Dithmarschen, Landkreis;31,8;32,3;31,2;43,3;39,3;47,4
31.12.2018;1053;      Herzogtum Lauenburg, Landkreis;33,7;34,8;32,6;38,5;34,3;42,7
31.12.2018;1054;      Nordfriesland, Landkreis;31,3;32,3;30,3;41,9;37,5;46,2
31.12.2018;1055;      Ostholstein, Landkreis;29,5;30,6;28,4;49,1;45;53,1
31.12.2018;1056;      Pinneberg, Landkreis;32,6;33,3;31,8;37,6;33;42,3
31.12.2018;1057;      Plön, Landkreis;32,5;33,7;31,2;46,8;42,9;50,7
31.12.2018;1058;      Rendsburg-Eckernförde, Landkreis;33,4;34,6;32,2;41;37,5;44,5
31.12.2018;1059;      Schleswig-Flensburg, Landkreis;33,8;35;32,6;41,9;38,4;45,4
31.12.2018;1060;      Segeberg, Landkreis;32,4;33,1;31,6;36,8;32,6;41
31.12.2018;1061;      Steinburg, Landkreis;31,6;32;31,2;38,8;34,2;43,4
31.12.2018;1062;      Stormarn, Landkreis;33,9;34,9;32,9;40,3;36,2;44,3
